StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 13:54,11/2/21 14:01,47.32.118.60,100,372,1,R_2S0JsPdmEkDRwXN,460,3,0,2,2,4,1,1,3,4,2,2,1,5,5,5,5,5,5,3,6,0,5.666666667,5.666666667,4,4.666666667,6,5,6,5,6,6,5,3,4,5,4,5,,,2,1,1,0,4,3,22,2,5,,A mask,I don't see any of those things,A wolf,I don't see any of those things,Poodles
11/2/21 13:56,11/2/21 14:01,76.99.23.143,100,300,1,R_3ey7oMlnuiI8Smh,461,3,0,2,4,3,3,1,2,2,2,4,3,3,2,5,3,5,2,6,7,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,2,1,1,0,5,3,28,2,5,,I don't see any of those things,I don't see any of those things,I don't see any of those things,Poodles,A mustache
11/2/21 13:53,11/2/21 14:01,24.255.117.196,100,496,1,R_cBAWQBGYXX6fQT7,462,3,0,4,4,4,4,1,4,4,1,4,2,6,3,1,1,5,5,6,2,0,6,6,5,3,6,6,6,6,6,6,5,5,5,3,3,3,1,1,,,1,1,6,4,23,2,6,,An X-Ray,A smile,A mask,Poodles,I don't see any of those things
11/2/21 13:43,11/2/21 14:01,68.33.136.64,100,1066,1,R_5C34pgHQ5LPqQIV,463,3,0,3,2,2,1,5,4,1,5,1,2,6,7,3,7,6,1,2,6,0,5.333333333,4,3.333333333,5.666666667,5,3,4,6,6,4,3,4,3,6,5,6,1,1,,,1,1,5,2,34,2,5,,An X-Ray,A jack-o'-lantern,A wolf,A mustache,Poodles
11/2/21 13:54,11/2/21 14:01,184.59.184.82,100,391,1,R_3RvxzvwmHwugbRW,464,3,0,2,4,3,2,1,4,1,4,5,3,2,2,6,5,3,5,5,6,0,6.333333333,6,4.666666667,4.333333333,6,6,6,6,6,7,5,4,5,4,4,5,1,2,,,1,0,5,3,25,2,5,,A mask,I don't see any of those things,A wolf,Kissing animals,A mustache
11/2/21 13:56,11/2/21 14:01,96.244.248.135,100,324,1,R_2dutwQCoZmxEdWD,465,3,0,2,2,2,2,2,2,2,1,4,1,4,5,3,3,3,4,6,7,0,3.666666667,4.666666667,2.666666667,2,6,4,4,5,3,3,2,3,3,2,2,2,,,2,1,1,0,6,1,20,2,5,,A mask,A monster,A butterfly,A mustache,Kissing animals
11/2/21 13:51,11/2/21 14:01,72.216.58.173,100,628,1,R_ZEj5trPG6m24QAF,466,3,0,3,2,3,1,3,2,2,2,2,3,2,2,5,3,6,2,6,6,0,6,6,4,3,6,6,6,6,6,6,4,4,4,3,3,3,1,2,,,1,0,7,2,36,2,5,,A pelvis,A smile,A wolf,An old woman,Poodles
11/2/21 13:56,11/2/21 14:02,208.255.203.130,100,342,1,R_2e8BXGt7J7FChAg,467,3,0,4,5,5,4,2,2,5,2,5,4,2,2,3,3,7,7,6,6,0,6.333333333,6.333333333,5,4.666666667,6,6,7,6,7,6,5,6,4,4,5,5,,,2,1,1,0,6,3,27,2,5,"Nothing, thank you for the opportunity!",A rabbit,A jack-o'-lantern,A mask,I don't see any of those things,An old woman
11/2/21 13:51,11/2/21 14:02,75.88.253.249,100,625,1,R_XFGkjqPozp0jYqJ,468,3,0,3,3,4,3,3,4,4,2,3,4,5,5,5,3,6,6,5,2,0,4,4.666666667,4,2.666666667,5,5,4,4,4,4,4,4,4,3,3,2,1,2,,,1,0,5,3,21,2,5,,I don't see any of those things,A smile,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 13:52,11/2/21 14:02,72.131.10.158,100,579,1,R_yCFRax02AYHeBWh,469,3,0,4,5,4,3,5,2,2,2,4,2,5,4,5,4,7,6,4,7,0,4.333333333,4.333333333,4.333333333,4.333333333,4,5,4,4,5,4,4,5,4,4,5,4,1,2,,,1,0,5,3,38,1,5,,A rabbit,A smile,Fire,An old woman,Kissing animals
11/2/21 13:55,11/2/21 14:02,98.215.83.230,100,427,1,R_qOeL0oRwI7DNGrT,470,3,0,1,4,1,3,1,3,1,1,4,4,5,1,5,6,6,5,6,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,,1,1,4,4,42,1,5,,An X-Ray,A clown,A wolf,I don't see any of those things,A mustache
11/2/21 13:52,11/2/21 14:02,67.253.146.145,100,614,1,R_3PZcBl0WLQUZ8UL,471,4,1,1,2,1,3,4,2,1,2,4,4,5,5,5,7,5,3,3,4,0,6.666666667,6.666666667,5.333333333,6,7,7,6,7,7,6,6,6,4,6,6,6,,,2,1,1,0,6,3,30,2,1,,I don't see any of those things,A clown,Fire,Kissing animals,I don't see any of those things
11/2/21 13:57,11/2/21 14:02,75.118.111.126,100,331,1,R_1M011DdtKoRBBO8,472,3,0,4,4,5,3,4,2,5,4,4,2,5,3,5,3,6,5,5,5,0,6,5,3,2.333333333,5,5,5,6,6,6,4,2,3,2,3,2,1,2,,,1,0,6,2,29,2,5,,I don't see any of those things,A clown,I don't see any of those things,Poodles,An old woman
11/2/21 13:48,11/2/21 14:03,74.197.166.117,100,866,1,R_2WMV3aAZXbGEEc8,473,3,0,3,2,3,4,1,3,4,3,3,2,3,2,4,3,6,5,4,7,0,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,,,1,1,1,1,4,4,51,2,5,,I don't see any of those things,A smile,I don't see any of those things,A mustache,Kissing animals
11/2/21 13:52,11/2/21 14:03,99.112.143.161,100,655,1,R_1NfdVv8AKrshx58,474,3,0,3,5,1,5,4,2,1,3,5,3,7,1,2,7,1,1,6,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,0,0,1,1,26,3,2,,A mask,A jack-o'-lantern,A butterfly,Kissing animals,Poodles
11/2/21 13:46,11/2/21 14:03,184.53.32.136,100,1015,1,R_VJYxdZL5Pg4WtdD,475,4,1,1,2,1,2,2,2,2,2,2,2,3,5,5,1,5,3,6,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,2,0,0,4,4,52,2,5,,I don't see any of those things,I don't see any of those things,A mask,Kissing animals,An old woman
11/2/21 13:51,11/2/21 14:03,104.38.2.201,100,754,1,R_xAuze2Ow5XSTYRz,476,3,0,4,4,4,3,3,2,3,3,4,2,6,2,1,5,5,5,5,3,0,4.333333333,4.666666667,4.666666667,4.333333333,4,5,5,4,4,5,4,5,5,4,4,5,2,1,,,0,1,5,3,20,2,1,nope.,An X-Ray,A smile,I don't see any of those things,A mustache,An old woman
11/2/21 13:54,11/2/21 14:03,72.230.182.113,100,562,1,R_2U9qjmVXC9RixBx,477,6,1,4,3,3,2,3,1,1,2,3,2,2,2,1,5,5,5,6,7,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,1,1,1,1,6,6,22,2,5,,A pelvis,A jack-o'-lantern,A mask,Kissing animals,An old woman
11/2/21 13:57,11/2/21 14:04,104.1.29.253,100,391,1,R_3L757inpUGkFjzk,478,3,0,3,3,3,2,4,3,3,2,3,2,4,4,2,3,4,5,6,6,0,6,5,4,4,5,5,5,6,6,6,4,4,4,4,4,4,,,2,1,1,0,6,3,20,2,5,,An X-Ray,A clown,I don't see any of those things,An old woman,Poodles
11/2/21 14:00,11/2/21 14:04,109.121.0.168,100,241,1,R_12hiAzix9IBF03o,479,,1,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
11/2/21 13:58,11/2/21 14:04,167.142.60.238,100,366,1,R_3PLlbHvjCLqSaMh,480,3,0,2,2,2,1,2,4,4,1,1,2,6,3,5,5,6,1,2,7,0,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,1,1,,,1,1,5,3,22,2,5,,An X-Ray,A monster,A wolf,I don't see any of those things,A mustache
11/2/21 13:55,11/2/21 14:04,173.168.10.162,100,515,1,R_2vjs76jkTdyh6lQ,481,3,0,1,3,1,3,3,3,1,1,3,2,5,3,3,1,4,2,5,5,0,4.333333333,3.666666667,3,1.666666667,7,1,3,5,4,4,3,3,3,1,2,2,,,2,1,1,0,6,1,21,2,5,,I don't see any of those things,I don't see any of those things,A mask,An old woman,Poodles
11/2/21 13:56,11/2/21 14:04,65.49.241.103,100,490,1,R_3PbLqZeDViJOwJ5,482,3,0,2,4,2,4,3,4,1,1,5,3,6,1,2,6,5,2,5,6,0,4.333333333,3.666666667,4,3.666666667,4,3,4,5,4,4,4,4,4,4,4,3,2,2,,,0,0,3,2,21,1,5,,I don't see any of those things,A smile,A wolf,Poodles,A mustache
11/2/21 13:57,11/2/21 14:04,76.25.154.163,100,440,1,R_1rk1PaTUDKjqfEF,483,3,0,2,3,2,3,3,2,2,3,3,2,5,2,2,6,3,2,2,5,0,5,5,3.666666667,2,5,5,5,5,5,5,4,4,3,2,2,2,1,2,,,1,0,5,2,33,2,5,,A mask,I don't see any of those things,A butterfly,A mustache,Kissing animals
11/2/21 13:56,11/2/21 14:04,72.201.206.137,100,519,1,R_1FzkaCfET6b2upC,484,3,0,4,4,3,2,2,3,3,5,4,3,5,3,6,7,5,6,5,7,0,4.666666667,6,4.333333333,6.333333333,7,6,5,5,4,5,4,5,4,7,6,6,,,2,1,1,0,7,3,20,2,1,,An X-Ray,I don't see any of those things,Fire,An old woman,I don't see any of those things
11/2/21 13:57,11/2/21 14:05,35.9.132.239,100,445,1,R_3stXTz27vJGCPEi,485,3,0,1,4,3,4,2,3,2,2,5,1,7,3,2,6,6,6,7,5,0,4.666666667,4.333333333,4.666666667,4.666666667,4,5,4,5,5,4,5,4,5,5,4,5,,,1,1,1,1,5,3,23,2,5,,A pelvis,A jack-o'-lantern,A wolf,I don't see any of those things,An old woman
11/2/21 13:55,11/2/21 14:05,73.36.131.171,100,584,1,R_dg3Jowi65JyfyzD,486,3,0,1,3,1,4,2,4,1,1,3,4,4,2,3,6,3,5,4,5,0,5,4.666666667,4,2.333333333,5,5,4,6,4,5,4,4,4,3,3,1,1,2,,,1,0,5,1,23,2,2,,A rabbit,A smile,A butterfly,Kissing animals,Poodles
11/2/21 13:58,11/2/21 14:05,96.32.150.153,100,399,1,R_1C9CLSL0zCUfulO,487,3,0,2,4,2,3,3,4,2,2,4,4,6,2,6,6,5,3,5,1,0,3.666666667,4,5,4,4,4,4,5,3,3,5,5,5,4,4,4,,,1,1,1,1,6,3,27,2,5,,A pelvis,I don't see any of those things,A wolf,An old woman,A mustache
11/2/21 13:59,11/2/21 14:05,69.140.1.70,100,378,1,R_3pgpdvouV3pt4lh,488,3,0,2,3,2,2,1,4,2,2,4,2,3,2,3,5,5,6,4,5,0,4.333333333,4.333333333,3.666666667,3.666666667,5,4,4,5,4,4,4,3,4,4,3,4,1,1,,,1,1,4,3,27,2,5,,A rabbit,A monster,Fire,A mustache,An old woman
11/2/21 13:58,11/2/21 14:05,172.58.43.61,100,437,1,R_PtS2J0KpoHd6fXH,489,3,0,2,5,2,2,3,3,1,4,4,3,5,1,3,6,6,2,5,6,0,5.666666667,5.666666667,4.666666667,4.666666667,6,6,5,6,6,5,5,5,4,5,5,4,1,1,,,1,1,5,4,41,1,5,,A mask,I don't see any of those things,Fire,Kissing animals,I don't see any of those things
11/2/21 13:59,11/2/21 14:05,107.211.213.179,100,376,1,R_xl0jE4VK6RtboA1,490,3,0,2,4,5,2,3,2,5,2,2,2,6,3,3,2,6,6,6,7,0,5,4,3.333333333,3,5,3,4,5,5,5,4,3,3,3,3,3,1,2,,,1,0,6,3,25,2,5,,A rabbit,A monster,A wolf,Poodles,An old woman
11/2/21 14:01,11/2/21 14:05,67.78.74.141,100,285,1,R_7OHXoj7miSHn5Yt,491,3,0,2,4,1,3,3,4,1,1,5,4,6,4,3,4,5,2,6,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,1,1,0,5,3,20,2,3,,An X-Ray,A jack-o'-lantern,I don't see any of those things,An old woman,A mustache
11/2/21 13:56,11/2/21 14:06,107.3.57.139,100,585,1,R_2CuZr01dTD6itMN,492,3,0,2,4,4,3,3,2,3,2,4,2,5,3,7,3,5,5,7,7,0,7,7,5,3,7,7,7,7,7,7,5,4,6,3,3,3,,,2,1,1,0,6,4,21,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,Poodles,Kissing animals
11/2/21 13:59,11/2/21 14:06,132.177.238.87,100,380,1,R_rrTLJPpeftyDzR7,493,3,0,2,2,3,3,1,3,2,2,2,1,5,3,3,5,2,2,6,6,0,4.333333333,4,4,3.666666667,5,3,4,5,4,4,5,3,4,4,3,4,,,2,1,1,0,4,3,18,2,5,,A rabbit,A clown,A wolf,I don't see any of those things,Poodles
11/2/21 13:59,11/2/21 14:06,24.162.120.35,100,411,1,R_32JhF5ux4El89wq,494,3,0,3,4,4,3,3,2,3,4,5,4,6,1,6,3,6,6,3,3,0,5,5,4.333333333,4,6,4,5,5,5,5,4,4,5,3,4,5,,,2,1,1,0,5,3,33,2,2,,A mask,A clown,Fire,Kissing animals,I don't see any of those things
11/2/21 13:59,11/2/21 14:06,130.65.254.14,100,427,1,R_2Pk7LiRVQ3uFwmY,495,3,0,4,5,4,1,2,2,5,4,3,2,4,3,5,1,5,6,3,7,0,5.666666667,5.666666667,5,4.333333333,6,5,6,6,6,5,5,6,4,4,5,4,1,1,,,1,1,6,4,23,2,5,,A rabbit,A jack-o'-lantern,A wolf,I don't see any of those things,Kissing animals
11/2/21 14:00,11/2/21 14:06,73.202.97.1,100,377,1,R_3R7UsgtoraFQXhA,496,3,0,1,3,1,3,3,3,1,1,3,3,5,3,1,6,4,2,4,7,0,5,5.333333333,2.333333333,2.333333333,5,5,6,5,5,5,3,2,2,3,2,2,1,2,,,1,0,5,2,25,2,3,,I don't see any of those things,A smile,Fire,A mustache,Poodles
11/2/21 13:59,11/2/21 14:06,147.134.102.210,100,419,1,R_1iedOp4ts0bNs1D,497,3,0,3,2,3,2,2,2,3,2,4,2,5,3,2,5,5,6,6,2,0,5,5,4.333333333,3.666666667,5,5,5,5,5,5,3,5,5,3,4,4,,,1,1,1,1,5,3,21,2,5,,A rabbit,A smile,I don't see any of those things,An old woman,A mustache
11/2/21 13:58,11/2/21 14:07,67.168.223.63,100,530,1,R_00PgszKMOFvwp33,498,3,0,2,4,2,3,2,4,2,2,5,4,6,1,5,7,6,2,5,5,0,4,4.333333333,3.666666667,3,5,4,4,4,4,4,4,3,4,3,2,4,,,2,1,1,0,4,3,37,2,5,,I don't see any of those things,A smile,A wolf,A mustache,Kissing animals
11/2/21 13:52,11/2/21 14:07,169.236.78.22,100,867,1,R_yJf7y1drM09FVAd,499,3,0,1,4,4,4,4,4,4,2,4,4,6,5,5,5,5,5,2,3,0,5,4.666666667,2.666666667,2.666666667,6,3,5,5,5,5,3,2,3,3,2,3,1,2,,,1,0,5,2,22,1,2,,A mask,A clown,A wolf,Poodles,I don't see any of those things
11/2/21 14:00,11/2/21 14:07,76.172.81.201,100,405,1,R_2zZmbk9lP2MYBfU,500,3,0,3,4,3,2,2,5,4,2,4,5,6,1,6,3,6,6,7,5,0,5,5.333333333,3.333333333,4,5,6,5,5,5,5,3,4,3,4,4,4,2,2,,,0,0,5,3,22,2,5,,A rabbit,A jack-o'-lantern,A butterfly,Poodles,I don't see any of those things
11/2/21 14:01,11/2/21 14:07,67.20.17.81,100,377,1,R_3fIWCwz42sh4sQq,501,3,0,4,3,2,4,1,3,4,2,5,3,5,3,3,4,6,3,5,7,0,6.666666667,5.666666667,5.666666667,3.333333333,6,5,6,6,7,7,5,6,6,3,4,3,1,1,,,1,1,6,4,28,2,5,,A pelvis,I don't see any of those things,A butterfly,I don't see any of those things,Poodles
11/2/21 14:00,11/2/21 14:08,66.190.200.193,100,438,1,R_BR08vWbtsX4Ps0V,502,3,0,4,3,4,4,1,4,3,1,3,4,5,2,3,3,5,5,6,7,0,6.333333333,4,3.333333333,2,4,3,5,6,7,6,3,4,3,3,2,1,,,1,1,1,1,6,3,18,2,5,Thank you ,I don't see any of those things,A smile,I don't see any of those things,A mustache,Poodles
11/2/21 13:59,11/2/21 14:08,167.96.73.46,100,516,1,R_1qfUd7GfLpzPS9i,503,3,0,1,4,1,4,2,4,3,1,5,4,5,2,2,7,5,3,5,5,0,4.666666667,4.333333333,4.333333333,2.666666667,4,4,5,5,4,5,4,4,5,3,3,2,1,1,,,1,1,5,3,20,2,5,,A pelvis,A jack-o'-lantern,A mask,Kissing animals,I don't see any of those things
11/2/21 14:00,11/2/21 14:08,74.135.105.35,100,450,1,R_2XmwfzU2uEUYjix,504,3,0,2,3,3,4,2,3,2,2,4,3,6,3,6,5,5,6,3,6,0,4,3,4,2.666666667,3,3,3,4,4,4,4,4,4,3,3,2,1,1,,,1,1,4,4,35,2,5,Nothing,A mask,I don't see any of those things,A mask,A mustache,I don't see any of those things
11/2/21 14:01,11/2/21 14:08,24.154.36.9,100,403,1,R_22rUuaH7EPhukam,505,3,0,1,1,3,3,3,2,1,3,5,1,2,2,4,7,7,1,4,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,,1,1,4,4,57,1,5,,A rabbit,A smile,I don't see any of those things,Kissing animals,A mustache
11/2/21 14:01,11/2/21 14:08,165.166.162.2,100,454,1,R_PwyXB5aRYBCKklX,506,3,0,4,1,3,1,2,2,5,2,1,1,3,6,3,3,5,5,5,7,0,5.333333333,4.666666667,4.333333333,3.666666667,5,4,5,5,5,6,4,5,4,4,3,4,,,2,1,1,0,6,4,39,2,5,,An X-Ray,A jack-o'-lantern,Fire,I don't see any of those things,Kissing animals
11/2/21 13:59,11/2/21 14:08,73.225.178.140,100,537,1,R_1gcmzQ63ou26VTr,507,3,0,2,4,3,3,4,2,1,3,3,2,5,3,6,6,5,2,5,6,0,4,4,3.666666667,2.666666667,4,5,3,4,4,4,4,4,3,3,3,2,,,2,2,0,0,5,6,28,2,5,,A rabbit,I don't see any of those things,A butterfly,A mustache,Kissing animals
11/2/21 14:00,11/2/21 14:08,132.241.174.234,100,510,1,R_1DNehYFOImO7PK2,508,3,0,5,4,4,4,2,4,5,2,3,3,2,2,5,2,5,6,6,1,0,5,4.666666667,5,3.666666667,5,4,5,5,5,5,5,5,5,5,3,3,,,2,1,1,0,5,3,19,2,6,,I don't see any of those things,A clown,Fire,Kissing animals,An old woman
11/2/21 14:01,11/2/21 14:09,71.143.67.149,100,460,1,R_2qslDNCmZCzldWR,509,3,0,1,4,1,3,3,3,1,2,2,3,3,2,3,6,7,3,4,6,0,4,3.666666667,3.333333333,3,4,3,4,5,4,3,3,4,3,3,3,3,1,2,,,1,0,5,3,20,2,2,,I don't see any of those things,I don't see any of those things,I don't see any of those things,Poodles,Kissing animals
11/2/21 14:02,11/2/21 14:09,69.113.80.34,100,434,1,R_RtdWwmz9Frz71Bv,510,3,0,4,5,2,4,2,2,2,2,5,3,6,5,1,6,5,3,6,7,0,7,7,5,5,7,7,7,7,7,7,5,5,5,5,5,5,1,1,,,1,1,7,5,21,2,5,,A mask,A monster,Fire,I don't see any of those things,Poodles
11/2/21 13:59,11/2/21 14:09,128.164.198.199,100,574,1,R_SSPTNYGXi0srZ6x,511,3,0,2,3,1,2,4,1,2,1,2,1,6,5,2,6,5,2,5,6,0,5.333333333,5.333333333,4.666666667,2.666666667,5,6,5,6,5,5,4,5,5,2,3,3,2,2,,,0,0,5,3,20,2,2,Thanks for this opportunity!,A pelvis,A jack-o'-lantern,A mask,An old woman,A mustache
11/2/21 14:02,11/2/21 14:10,24.14.139.188,100,452,1,R_RR0iuhfK9yC9Jvz,512,3,0,2,2,1,2,2,3,1,2,2,3,2,5,5,7,3,3,2,5,0,4.333333333,5.666666667,3.333333333,6,6,5,6,5,4,4,4,3,3,6,6,6,,,2,2,0,0,6,3,35,2,3,The check (the one where you make sure I'm a real person) at the beginning of the survey/experiment was one of the best I've experienced!,A mask,A smile,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 14:05,11/2/21 14:10,128.151.71.17,100,276,1,R_296SFrjdEfu2HOZ,513,3,0,4,4,4,2,3,2,4,2,3,2,5,3,3,3,3,6,5,6,0,5.666666667,5,3.333333333,3.333333333,5,5,5,6,6,5,3,3,4,4,3,3,1,2,,,1,0,5,2,26,2,5,,A rabbit,I don't see any of those things,A mask,Poodles,Kissing animals
11/2/21 14:02,11/2/21 14:10,72.212.191.91,100,474,1,R_3jcxIjnY4Utz4eU,514,3,0,2,4,1,3,4,4,3,1,4,4,7,1,3,5,5,2,5,1,0,4,4,3.666666667,4,4,4,4,4,4,4,4,3,4,4,4,4,,,2,2,0,0,5,3,33,2,5,,I don't see any of those things,A monster,I don't see any of those things,A mustache,Kissing animals
11/2/21 14:04,11/2/21 14:10,67.171.234.58,100,338,1,R_3JCmMyv43bLz7BP,515,3,0,4,4,3,4,1,3,3,2,5,3,7,1,5,3,6,7,5,7,0,5.333333333,4.333333333,5.333333333,4.666666667,5,3,5,4,7,5,4,7,5,4,5,5,,,1,1,1,1,6,3,31,2,5,,A mask,A clown,A butterfly,Kissing animals,An old woman
11/2/21 13:57,11/2/21 14:10,24.15.226.3,100,762,1,R_2QxI7IY0zFNBJNp,516,3,0,1,1,1,3,1,2,1,2,2,1,1,3,4,4,4,7,4,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,1,1,0,4,3,45,2,6,"I enjoyed this research, it was interesting and fun.",I don't see any of those things,A monster,Fire,Poodles,An old woman
11/2/21 14:04,11/2/21 14:10,172.114.12.90,100,350,1,R_3npf4KLfFNN5HZ7,517,3,0,4,5,4,5,2,2,3,2,5,4,5,1,5,4,5,5,7,7,0,5.666666667,4.333333333,4.333333333,3.666666667,5,4,4,6,5,6,5,4,4,4,3,4,1,2,,,1,0,6,3,25,2,5,,A mask,A jack-o'-lantern,A mask,An old woman,I don't see any of those things
11/2/21 14:10,11/2/21 14:10,67.253.109.208,100,23,1,R_SHpJODGuiTp4PaF,518,,1,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
11/2/21 13:58,11/2/21 14:10,12.196.119.10,100,730,1,R_31FtHYqngG4MvLY,519,3,0,2,4,4,3,4,2,3,2,4,2,5,2,3,3,5,6,6,7,0,4.333333333,4.333333333,3.333333333,3,5,4,4,5,4,4,4,3,3,3,3,3,,,2,1,1,0,5,3,22,2,5,N/A,A rabbit,I don't see any of those things,I don't see any of those things,Kissing animals,An old woman
11/2/21 14:01,11/2/21 14:10,128.211.185.211,100,553,1,R_6rjOKAOJsl6d7z3,520,3,0,3,4,2,4,3,4,4,1,4,2,5,6,2,2,3,3,7,6,0,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,1,1,,,1,1,5,3,19,2,5,,A mask,A smile,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 14:03,11/2/21 14:11,47.220.158.153,100,476,1,R_1C8DxZ8skljWdub,521,3,0,2,3,1,2,2,4,2,2,4,4,6,3,2,6,2,2,6,6,0,3.666666667,4.666666667,3.333333333,3.666666667,5,5,4,5,3,3,4,3,3,4,3,4,,,2,1,1,0,5,4,22,2,5,,I don't see any of those things,A clown,I don't see any of those things,Poodles,A mustache
11/2/21 14:02,11/2/21 14:11,72.198.5.178,100,497,1,R_1BWuu9V6gILSnRw,522,3,0,2,3,2,4,3,2,2,3,4,3,2,1,4,6,6,3,2,7,0,6,6,5.333333333,5.333333333,6,6,6,6,6,6,4,6,6,6,4,6,1,1,,,1,1,5,3,58,1,5,,A pelvis,A clown,A butterfly,I don't see any of those things,Poodles
11/2/21 14:03,11/2/21 14:11,99.6.160.76,100,475,1,R_1JFK6191cjfabMY,523,3,0,5,3,5,1,2,5,5,1,1,1,7,2,6,3,5,7,7,7,0,7,7,4,4,7,7,7,7,7,7,4,4,4,4,4,4,,,1,1,1,1,7,3,52,2,5,,A rabbit,A jack-o'-lantern,Fire,A mustache,Kissing animals
11/2/21 14:05,11/2/21 14:11,97.64.209.180,100,335,1,R_28BBCWpDziWAAj5,524,3,0,2,3,2,3,1,3,3,1,4,2,2,6,1,7,5,2,6,7,0,6.666666667,6.666666667,5,4.666666667,7,6,7,7,6,7,4,6,5,5,5,4,1,2,,,1,0,7,5,27,2,5,,A rabbit,A smile,A mask,Kissing animals,I don't see any of those things
11/2/21 14:04,11/2/21 14:11,72.179.234.11,100,415,1,R_1GH5kjDB2A8a4Kd,525,3,0,1,3,3,5,3,4,2,3,4,3,7,6,3,7,4,1,3,5,0,3.333333333,3,3.333333333,2,3,3,3,4,2,4,4,2,4,2,2,2,,,2,2,0,0,4,2,30,1,2,"no, not at all",I don't see any of those things,A monster,Fire,Poodles,A mustache
11/2/21 14:05,11/2/21 14:11,173.67.5.131,100,393,1,R_1M3XqJASNZR7lYH,526,3,0,3,4,2,2,2,3,2,3,4,3,5,2,5,7,5,3,5,6,0,4,3.666666667,4,4,5,3,3,5,3,4,5,3,4,5,3,4,,,1,1,1,1,4,4,29,2,5,,I don't see any of those things,A jack-o'-lantern,I don't see any of those things,A mustache,Kissing animals
11/2/21 14:03,11/2/21 14:12,65.24.205.82,100,503,1,R_1GxE4Cd4VnlqPQF,527,3,0,2,4,1,2,4,3,2,1,4,4,5,5,2,6,6,2,5,7,0,6,6,4,4,6,6,6,6,6,6,4,4,4,4,4,4,,,2,1,1,0,6,4,34,1,5,,A pelvis,A jack-o'-lantern,Fire,I don't see any of those things,Poodles
11/2/21 14:05,11/2/21 14:12,69.129.253.75,100,376,1,R_3fHpM3cU1cKDlEG,528,3,0,2,3,3,5,3,4,2,4,4,2,5,2,3,5,5,3,4,6,0,4.333333333,4.333333333,3.333333333,3,5,3,5,5,3,5,4,2,4,4,2,3,1,2,,,1,0,4,3,22,2,5,,A rabbit,A monster,Fire,I don't see any of those things,Poodles
11/2/21 14:03,11/2/21 14:12,184.186.97.89,100,538,1,R_2afsvbj7zcg5bj6,529,3,0,2,3,2,3,2,3,3,3,4,4,6,5,3,6,6,6,5,2,0,4.333333333,3,4,2.666666667,3,3,3,4,4,5,5,3,4,3,3,2,1,2,,,1,0,4,3,19,2,5,,A mask,A monster,A butterfly,I don't see any of those things,Poodles
11/2/21 14:05,11/2/21 14:12,135.180.119.17,100,425,1,R_2CyvQOWxZaEz4aO,530,3,0,3,4,3,3,4,3,2,3,4,3,5,2,6,3,5,5,5,2,0,3,3.333333333,2.333333333,2.666666667,4,2,4,4,2,3,4,1,2,3,1,4,1,1,,,1,1,4,2,28,2,5,,A rabbit,A smile,A butterfly,A mustache,An old woman
11/2/21 14:04,11/2/21 14:12,68.111.166.197,100,490,1,R_3lJi7to63hWA7ZN,531,3,0,4,4,4,4,2,2,1,1,4,2,5,2,3,3,6,6,6,3,0,5.333333333,4.666666667,4.333333333,3,5,4,5,6,5,5,5,4,4,3,3,3,1,1,,,1,1,5,4,37,2,5,,An X-Ray,A smile,A wolf,Kissing animals,An old woman
